ID	nyskol	SK1A	SK1B	SK2A	SK2B	SK3A	SK3B	SK10A	SK10B	SK11A	SK11B	SK100A	SK100B	SK7A	SK7B	SK105A	SK105B
969	773	975	991	.	.	.	.	973	975	.	.	.	.	967	.	.	.
970	773	981	980	.	.	.	.	979	981	.	.	982	.	988	967	974	970
971	773	989	969	.	.	.	.	.	.	.	.	.	.	.	.	.	.
972	773	980	984	.	.	.	.	981	980	.	.	989	.	.	.	.	.
973	773	969	967	.	.	.	.	969	967	.	.	.	.	967	.	.	.
974	773	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
975	773	991	987	973	967	978	972	980	987	.	.	.	.	971	.	.	.
976	773	977	984	.	.	.	.	977	.	.	.	.	.	967	973	.	.
977	773	984	980	.	.	988	983	987	985	.	.	.	.	.	.	988	968
978	773	980	.	.	.	981	.	980	981	.	.	.	.	.	.	.	.
979	773	989	968	.	.	.	.	980	.	.	.	.	.	.	.	.	.
980	773	984	972	.	.	984	989	984	.	.	.	989	.	972	984	972	989
981	773	978	990	.	.	979	.	982	.	.	.	.	.	967	973	.	.
982	773	980	984	.	.	986	.	980	.	986	.	970	.	967	.	.	.
983	773	990	986	.	.	.	.	.	.	.	.	988	.	.	.	.	.
984	773	977	980	.	.	.	.	980	.	.	.	.	.	.	.	972	.
985	773	987	980	.	.	972	983	984	987	983	988	988	978	.	.	988	983
986	773	978	982	.	.	.	.	.	.	.	.	988	.	.	.	.	.
987	773	985	980	.	.	972	984	980	.	972	989	.	.	985	967	988	983
988	773	974	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
989	773	980	984	.	.	979	983	980	991	.	.	.	.	972	.	972	.
990	773	991	983	.	.	.	.	981	.	.	.	988	.	967	.	.	.
991	773	990	974	.	.	.	.	981	974	.	.	988	.	967	.	.	.
992	781	1001	1003	1010	992	.	.	1001	998	997	.	1010	.	1010	992	.	.
993	781	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
994	781	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
995	781	1001	1004	1010	.	.	.	.	.	997	.	1009	.	1007	.	1003	.
996	781	1001	1006	1010	992	997	992	1001	1009	997	.	1010	1002	1007	1010	1000	.
997	781	1001	1008	.	.	.	.	1000	1001	997	.	1002	.	1010	1004	.	.
998	781	1001	998	1010	992	997	1008	998	995	997	1000	1000	999	1007	1005	1002	1008
999	781	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1000	781	997	1006	1010	992	.	.	1001	995	.	.	992	1010	1007	1010	1000	997
1001	781	995	999	1010	992	997	1000	1006	1009	997	.	998	1009	996	992	1000	997
1002	781	1001	1006	1010	1007	.	.	1001	997	997	1000	.	.	1007	.	996	.
1003	781	1001	997	1010	.	996	.	.	.	.	.	998	.	1004	.	.	.
1004	781	1001	.	.	.	.	.	1001	.	.	.	.	.	.	.	.	.
1005	781	1009	1006	1010	.	997	.	1007	.	1009	.	998	.	1007	.	1004	.
1006	781	999	1001	992	1010	997	992	1008	999	997	.	998	992	1007	992	992	.
1007	781	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1008	781	1001	1009	1010	.	.	.	1000	.	.	.	1002	.	1007	.	.	.
1009	781	1001	1006	1010	992	992	.	1001	1007	997	.	1010	992	1007	996	992	996
1010	781	996	1010	1010	992	.	.	.	.	997	.	1009	.	992	1007	996	.
1011	782	1031	1019	1011	1027	1014	.	1022	.	.	.	.	.	.	.	.	.
1012	782	.	.	1011	1027	1025	1022	1031	1023	.	.	.	.	1016	.	.	.
1013	782	1019	1021	1016	.	1030	.	1019	.	.	.	1011	.	1016	.	.	.
1014	782	1015	1031	1016	1019	1029	1025	1032	1021	1025	1022	1016	1011	1031	1016	1032	1018
1015	782	1014	.	1016	1019	1032	1018	1013	1023	1024	1022	1016	1019	1016	1031	1029	1032
1016	782	1017	1030	1026	1027	1021	1023	1021	.	1021	.	1021	.	1021	.	1021	.
1017	782	1014	1030	1011	1016	1029	1024	1017	1020	994	.	1011	1027	1016	.	1024	1018
1018	782	1032	.	.	.	.	.	1032	.	.	.	.	.	.	.	.	.
1019	782	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1020	782	1031	1013	.	.	.	.	1023	1013	.	.	.	.	1031	1019	1014	1032
1021	782	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1022	782	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1023	782	.	.	1016	.	1030	1025	.	.	.	.	1016	1021	1017	1016	1032	1018
1024	782	1029	1018	1011	1016	1032	1018	1029	1025	1025	994	1016	1012	1014	1015	.	.
1025	782	1029	1014	1019	1011	1025	1023	1015	1014	1025	1022	1017	1016	1026	1011	1018	1032
1026	782	1012	1031	1011	1016	1023	1030	1013	1023	1025	1019	1016	1011	1031	1016	1015	1032
1027	782	1030	1014	1011	1026	.	.	1026	1030	.	.	1126	1011	1014	1030	.	.
1029	782	1024	1030	1011	1016	1032	1015	1020	1025	1022	1025	1016	1011	1026	1027	1029	1022
1030	782	1019	1013	1016	1027	1025	.	1023	.	1023	.	1016	.	1027	.	1025	.
1031	782	1030	1014	.	.	.	.	.	.	.	.	1016	.	1016	1019	1018	1032
1032	782	1018	.	.	.	.	.	1018	.	.	.	.	.	.	.	.	.
1033	783	1042	1037	1034	1053	1050	1033	1042	1052	1050	1037	1042	1053	.	.	.	.
1034	783	1053	.	1034	.	.	.	.	.	.	.	1034	.	1053	.	1053	1034
1035	783	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1036	783	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1037	783	1033	1042	.	.	.	.	1042	.	1042	.	.	.	1041	1053	.	.
1038	783	1049	1043	.	.	1033	1042	1042	1039	1042	.	1036	.	1041	.	1035	1039
1039	783	1035	1044	1043	1048	.	.	1044	1035	.	.	1048	.	1044	1049	1048	.
1040	783	1051	1041	993	.	.	.	1051	1041	.	.	.	.	1041	1053	.	.
1041	783	1044	1038	1034	.	.	.	1039	1042	.	.	.	.	.	.	.	.
1043	783	1049	1046	.	.	.	.	1039	1042	.	.	.	.	1041	.	.	.
1044	783	1039	1043	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1045	783	1033	1046	.	.	1033	1042	1042	1039	.	.	.	.	1045	.	1037	1033
1046	783	1044	1047	1034	.	1033	1050	1039	1045	1040	1051	.	.	1049	1035	1037	1048
1047	783	1046	1049	.	.	1033	1042	1052	1042	1042	1037	1053	.	1034	.	.	.
1048	783	1049	1035	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1049	783	1039	1035	1053	1041	1051	1040	1035	1039	1051	1040	1034	1053	1041	1036	1051	1040
1050	783	1042	1033	.	.	1033	.	1042	1033	1042	.	1037	.	.	.	1033	1037
1051	783	1041	1047	993	.	1051	.	1039	1042	993	.	1036	.	1041	1034	1051	.
1052	783	1042	1049	1034	1045	1040	1051	1042	1038	.	.	1045	.	1053	1041	1043	1050
1053	783	1034	1041	.	.	.	.	1034	993	.	.	.	.	.	.	.	.
1054	791	1077	.	.	.	1082	.	.	.	.	.	.	.	.	.	.	.
1055	791	1079	1076	1067	.	1084	1082	1079	1069	1082	.	1067	.	.	.	.	.
1056	791	1060	1077	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1057	791	1065	1076	1067	1056	1080	1081	1069	1065	1082	.	1058	.	1067	.	1081	.
1058	791	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1059	791	1079	1074	1075	.	1084	.	1080	1069	1082	.	1075	.	.	.	1081	1072
1060	791	1079	1077	1067	.	1082	.	1079	1077	1082	.	1067	98	1071	1067	.	.
1061	791	1080	1069	.	.	1082	.	1080	1069	1082	.	.	.	1067	.	1072	1081
1062	791	1079	.	1067	.	1082	.	1079	.	1082	.	.	.	1067	1071	1082	.
1063	791	1076	1055	1075	1067	1060	1081	1069	1079	1082	.	1058	1078	1067	1071	1072	1081
1064	791	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1065	791	1057	1058	1067	1064	1081	1080	1057	1074	1082	.	1058	1066	1066	.	1081	1072
1067	791	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1068	791	1079	1055	1067	.	1084	1082	1079	.	1082	.	1066	1080	1067	1057	1072	1081
1069	791	1079	.	1075	1067	.	.	.	.	1082	.	1075	.	1075	.	1081	1084
1070	791	1071	1077	.	.	.	.	.	.	1082	.	.	.	.	.	.	.
1071	791	1055	1079	1067	1056	1084	1082	1079	.	1082	.	1076	.	1071	1067	.	.
1072	791	1074	1080	.	.	1082	.	1080	1069	1082	.	.	.	1067	.	1081	1082
1073	791	1074	1078	1067	98	1081	1072	1069	1080	1082	.	1066	.	1067	.	1081	1072
1074	791	1069	1081	.	.	1082	1084	1080	1079	1082	.	1072	.	1067	1071	1072	1084
1076	791	1079	1078	1058	1067	1084	1082	1079	1069	1082	.	1058	1066	1067	1071	1060	1084
1077	791	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1078	791	1076	1063	.	.	1081	1072	1069	1063	1082	.	.	.	1067	1071	1072	1081
1079	791	1055	1063	.	.	1082	.	1069	1065	1082	.	1058	.	1067	.	1072	.
1080	791	1079	1063	.	.	1082	.	.	.	1082	.	.	.	1067	1078	1072	1081
1081	791	1080	1074	1058	1067	1082	1060	1080	1069	1082	.	.	.	1067	1058	1072	1080
1082	791	1084	1060	.	.	1082	.	.	.	1082	.	1060	.	.	.	.	.
1083	791	1078	1079	.	.	1082	1084	1069	1079	1082	.	1066	.	1067	.	1084	1081
1084	791	1082	1060	1056	1067	.	.	.	.	.	.	1060	1070	1067	.	.	.
1085	792	1093	1087	.	.	1091	.	1086	.	.	.	1099	1097	1090	1098	.	.
1086	792	1104	1101	.	.	1091	.	1099	1087	.	.	1089	.	1090	.	.	.
1087	792	1113	1114	1090	1098	1091	1085	1104	1085	1091	1115	1090	1089	1098	1089	1093	1091
1089	792	1106	1102	1098	1089	.	.	1097	1092	1091	.	1098	.	1089	.	1111	.
1090	792	1102	1085	98	1086	1102	1097	1107	98	1085	1103	1098	98	1098	98	1102	1097
1091	792	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1092	792	1096	1106	1098	1094	1111	1113	1092	1096	1115	1113	1098	1099	1098	1090	1093	1095
1093	792	1104	1113	.	.	.	.	.	.	.	.	.	.	1098	.	.	.
1095	792	1096	.	1090	1088	.	.	1105	.	1091	.	1114	.	1105	.	.	.
1096	792	1093	1104	1098	1094	1111	1113	1096	1092	1115	1113	1098	1099	1098	1090	1093	1106
1097	792	1102	1101	1098	1089	1091	.	1099	1097	1085	1091	.	.	1098	1089	.	.
1098	792	1089	1088	1089	1088	1115	1107	1101	.	1091	.	1106	1089	1089	1090	.	.
1099	792	1107	1103	1098	.	.	.	1107	1097	1091	.	1089	1098	1103	.	1111	1106
1100	792	1105	1104	1089	1090	1095	1110	1104	1093	.	.	.	.	1098	.	1091	.
1101	792	1102	.	1098	1090	1091	1113	1097	1086	1089	1090	.	.	1098	1089	1093	1113
1102	792	1101	1087	98	1098	1112	1107	1097	98	1085	1115	98	1098	98	1098	1090	1085
1103	792	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1104	792	1087	1101	1098	1089	1091	1112	1087	1093	1111	.	.	.	1098	.	1093	1095
1105	792	1091	1085	1114	1087	1094	1107	1109	1106	1115	.	1114	.	1098	.	.	.
1106	792	1085	1093	1090	.	1091	.	1085	1099	1091	1115	1089	1090	1098	1089	1091	.
1107	792	1115	1085	98	1098	1091	1103	1085	98	1091	1095	98	1098	1098	98	1113	1100
1108	792	1095	1105	1089	1098	1085	.	1104	1086	1091	1085	1098	1089	1089	1098	1085	.
1109	792	1096	.	.	.	.	.	.	.	1091	.	1106	.	1098	.	1095	.
1111	792	1093	1086	1098	1089	.	.	.	.	.	.	1089	1098	1089	1098	1100	1105
1112	792	1107	1085	1090	98	1091	.	1107	1085	1091	.	1098	.	.	.	.	.
1113	792	1085	.	1098	.	1085	.	1092	.	.	.	1094	1098	1098	.	1111	.
1114	792	1113	1087	1108	1095	1113	1106	1104	1099	1115	1085	1108	1093	1098	1089	1093	1100
1115	792	1102	1086	1098	1090	.	.	1104	1102	.	.	1099	1098	1103	1098	1113	1111
1116	793	1139	1126	1130	1137	1119	1120	1131	1127	1139	1116	1131	1143	1137	1130	1119	1120
1117	793	1127	1126	1130	1116	1119	1120	1134	1127	1119	.	1130	1116	1123	1122	1119	1120
1118	793	1126	1141	1132	1130	1119	1136	1132	1140	1131	1137	1140	1132	1130	1121	1119	1128
1119	793	1134	1128	.	.	.	.	.	.	.	.	.	.	1139	1116	.	.
1120	793	1123	1134	1137	1130	1119	1144	1134	1123	1119	.	.	.	1130	.	1119	.
1121	793	1141	1140	1137	1130	1119	.	1140	1142	1119	.	1135	1137	1130	1140	1119	1120
1122	793	.	.	.	.	1119	.	.	.	1119	.	1131	.	1116	1139	1119	.
1123	793	1117	1120	1116	1139	1119	.	1134	1117	.	.	1135	.	1123	.	1119	1120
1124	793	1129	1144	.	.	1119	.	1131	1127	1119	.	1131	.	1122	1136	1119	1125
1125	793	1138	1124	1132	1130	1119	.	1122	1117	1136	1119	1131	1132	1130	1132	1119	1136
1126	793	1140	1127	1137	1139	1119	1120	1127	1131	1119	1136	1116	1142	1137	1193	1119	1138
1127	793	1129	1117	1130	1116	1119	1120	1134	1117	1119	1131	1137	1131	1130	1123	1119	1120
1128	793	1117	1133	1137	.	1119	1136	1134	1117	1137	1119	1135	1143	1137	1130	1119	1136
1129	793	1138	.	.	.	.	.	1124	.	1136	.	1131	.	1122	.	.	.
1130	793	.	.	1132	.	.	.	.	.	.	.	1132	1121	.	.	1119	.
1131	793	1129	1138	.	.	1119	.	1136	1129	1119	.	1131	.	1123	.	1119	.
1132	793	1118	1125	1131	1137	1119	.	1140	.	.	.	1125	.	.	.	1118	.
1133	793	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1134	793	1117	1128	1137	1116	1119	1120	1131	1117	1119	1131	1131	1116	1130	1118	1119	1138
1135	793	1117	1123	1130	1118	1119	1136	1134	1117	1119	.	1131	1137	1123	.	1119	1136
1136	793	1129	1122	1132	1116	1119	.	1138	1144	.	.	1131	.	.	.	.	.
1137	793	1134	1128	1143	.	1119	.	1134	1117	.	.	1143	.	1139	1116	1119	1120
1138	793	1129	1122	.	.	.	.	1122	.	.	.	.	.	.	.	.	.
1139	793	1116	1127	1137	1130	1119	1120	1131	1126	1116	1139	1135	1131	1130	1116	1119	1120
1140	793	1127	1132	1137	1130	1119	1120	1131	1134	1119	1136	1137	1131	1137	.	1119	1120
1141	793	1121	1127	1130	1140	1119	1120	1140	1118	1119	1134	1140	1142	1140	1130	1119	1135
1142	793	1126	1121	1137	1131	1119	1136	1134	1127	1119	1131	1131	1139	1130	1116	1136	1119
1143	793	1117	1128	1142	1137	1119	.	1134	1123	1119	.	1142	1139	1137	1127	1119	1120
1144	793	1124	1129	1138	.	1125	.	1122	.	1136	.	1138	.	1136	.	1125	.
